tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
three-soldiers|2026-02-02 10:30:00|long,three-soldiers,2026-02-02 10:30:00,long,4593.58,4410.85,5049.705,2.496169211404811,2.496169211404811,TP,4557.77,4612.1,4530.38,4593.38,35.60999999999967,81.72000000000025,0.43575624082231473,0.2290748898678438,0.3351688693098414,false,67.7069,0.3,false,false,normal,4682.494961804929,4857.159889900169,5089.162488573226,true,ranging,bearish,ranging,bullish,false,false,false,asian,10,-295.3599999999997,-240.52999999999975,182.72999999999956,2.698838670800163
three-soldiers|2026-02-03 03:00:00|long,three-soldiers,2026-02-03 03:00:00,long,4820.32,4660.56,5219.019999999999,2.495618427641466,-1,SL,4772.34,4828.89,4766.13,4820.12,47.779999999999745,62.76000000000022,0.7613129381771763,0.1397386870618293,0.0989483747609945,false,58.28505,0.4,false,false,normal,4700.836621814903,4739.234154000365,4978.601431570531,true,ranging,ranging,bearish,bullish,false,false,false,asian,3,-58.98000000000047,409.2699999999995,159.7599999999993,2.9193745711437535
three-soldiers|2026-01-30 00:00:00|long,three-soldiers,2026-01-30 00:00:00,long,5415.95,5286.87,5737.950000000001,2.4945770065076007,-1,SL,5395.23,5430.02,5386.58,5415.75,20.520000000000437,43.44000000000051,0.4723756906077393,0.3284990791896931,0.19912523020256756,false,73.20219,1,true,true,extreme,5380.995597796624,5400.899257416292,5230.559438561375,false,bullish,bearish,bullish,bullish,false,false,false,ny,0,-181.47999999999956,293.21000000000004,129.07999999999993,1.7633352226210708
three-soldiers|2026-02-02 06:30:00|short,three-soldiers,2026-02-02 06:30:00,short,4646.7300000000005,4773.35,4330.88,2.4944716474490654,-1,SL,4698.33,4699.43,4638.7,4646.93,51.399999999999636,60.73000000000047,0.8463691750370367,0.018112958998853207,0.13551786596411014,false,27.80142,0.14,false,false,low,4810.031400851402,4960.112915430005,5130.9585590336865,false,ranging,bearish,ranging,bullish,false,false,false,asian,6,-241.8099999999995,-186.97999999999956,126.61999999999989,5.508455405090292
pdh-retest|2026-01-30 12:00:00|short,pdh-retest,2026-01-30 12:00:00,short,5030.2,5151.009961222147,4728.875096944632,2.494205775807578,2.494205775807578,TP,5109.72,5126.87,5015.09,5030.4,79.32000000000062,111.77999999999975,0.7096081588835284,0.1534263732331336,0.13696546788333802,false,87.92523,0.9,true,false,high,5207.642772528907,5293.05609696327,5233.984509591612,false,bullish,bearish,bullish,bullish,false,false,true,london,12,-566.8299999999999,-92.14000000000033,120.80996122214674,1.3740079067424305
three-soldiers|2026-03-23 11:30:00|long,three-soldiers,2026-03-23 11:30:00,long,4249.23,4129.16,4548.705,2.494170067460657,2.494170067460657,TP,4229.03,4269.06,4222.74,4249.03,20,46.32000000000062,0.43177892918824984,0.4324265975820464,0.13579447322970378,false,56.27144,1,true,true,extreme,4324.270545334646,4446.06237445632,4701.535102780321,true,bullish,bearish,bearish,ranging,true,false,false,london,11,-248.75,-245.73000000000047,120.06999999999971,2.2662764400490834
macd-cross|2026-01-31 00:00:00|long,macd-cross,2026-01-31 00:00:00,long,4875.25,4757.733818300983,5168.340454247542,2.4940433735177625,-1,SL,4846.4,4888.74,4833.91,4875.05,28.650000000000546,54.82999999999993,0.5225241656027828,0.24968083166149221,0.22779500273572495,false,87.94687,0.52,false,false,normal,4955.193232067368,5088.543040879229,5179.670512674755,true,bullish,bearish,bullish,bullish,false,false,false,ny,0,-576.6599999999999,168.98000000000047,117.51618169901667,1.336217897226094
macd-cross|2026-02-02 11:00:00|long,macd-cross,2026-02-02 11:00:00,long,4639.5599999999995,4522.968578578139,4930.33855355465,2.493996127747113,2.493996127747113,TP,4593.78,4649.73,4564.46,4639.36,45.57999999999993,85.26999999999953,0.5345373519408957,0.12161369766623606,0.3438489503928682,false,74.2875,0.32,false,false,normal,4678.386870204459,4848.618717747222,5084.686841920757,true,ranging,bearish,ranging,bullish,false,false,false,london,11,-249.3800000000001,-194.55000000000018,116.5914214218601,1.7220020621511263
three-soldiers|2026-04-08 02:00:00|long,three-soldiers,2026-04-08 02:00:00,long,4814.349999999999,4702.02,5094.474999999998,2.4937683610789696,-1,SL,4813.11,4828.55,4807.8,4814.15,1.0399999999999636,20.75,0.05012048192770909,0.6939759036144841,0.2559036144578068,true,28.35073,1,true,true,extreme,4708.286668820606,4682.012036964209,4661.629081647762,false,ranging,ranging,bullish,ranging,false,false,false,asian,2,94.28999999999996,209.34999999999945,112.32999999999902,4.859991320980471
three-soldiers|2026-04-02 04:30:00|short,three-soldiers,2026-04-02 04:30:00,short,4695.55,4797.16,4442.225,2.4931109142800967,-1,SL,4698.95,4709.6,4662.53,4695.75,3.199999999999818,47.07000000000062,0.06798385383470949,0.226258763543667,0.7057573826216235,true,23.22483,1,true,true,extreme,4756.25199396641,4732.858749726459,4622.736264536687,true,bearish,bullish,bullish,bearish,true,false,false,asian,4,-96.77000000000044,37.81999999999971,101.60999999999967,6.630061367707058
macd-cross|2026-01-30 14:30:00|long,macd-cross,2026-01-30 14:30:00,long,5134.37,5039.031620276961,5372.015949307598,2.492657731314158,-1,SL,5119.12,5147.76,5089.17,5134.17,15.050000000000182,58.590000000000146,0.2568697729988077,0.23195084485407258,0.5111793821471197,false,92.12104,1,true,true,extreme,5162.705156707939,5256.249695454517,5226.877354246663,false,bullish,bearish,bullish,bullish,false,false,false,london,14,-463.0599999999995,11.63000000000011,95.338379723039,1.0349251346167934
macd-cross|2026-02-02 04:00:00|short,macd-cross,2026-02-02 04:00:00,short,4699.02,4792.470162219607,4466.094594450983,2.4925093762988406,2.4925093762988406,TP,4772.22,4778.32,4625.43,4699.22,73,152.88999999999942,0.4774674602655522,0.03989796585780285,0.48263457387664493,false,18.12887,0.04,false,false,low,4880.380708416188,5016.723675180686,5152.756009934297,false,ranging,bearish,ranging,bullish,false,false,false,asian,4,-189.51999999999953,-134.6899999999996,93.45016221960668,5.154770386659879
three-soldiers|2026-01-30 04:00:00|short,three-soldiers,2026-01-30 04:00:00,short,5359.650000000001,5451.71,5130.200000000001,2.492396263306551,2.492396263306551,TP,5405.65,5405.65,5303.87,5359.85,45.79999999999927,101.77999999999975,0.44999017488700516,0,0.5500098251129948,false,67.94917,0.76,false,false,normal,5390.337249256526,5400.032031218264,5243.393580810098,false,bullish,ranging,bullish,bullish,false,false,true,asian,4,-237.3799999999992,237.3100000000004,92.05999999999949,1.354836269523226
three-soldiers|2026-03-25 02:30:00|long,three-soldiers,2026-03-25 02:30:00,long,4545.099999999999,4457.01,4764.624999999998,2.4920535815643166,-1,SL,4508.44,4549.02,4504.95,4544.9,36.460000000000036,44.07000000000062,0.827320172452905,0.09348763331065901,0.07919219423643596,false,33.46875,0.48,false,false,normal,4451.142988604481,4425.031968467635,4542.4478482439945,false,bullish,ranging,ranging,ranging,false,false,false,asian,2,63.5,234.5099999999993,88.08999999999924,2.7985655485111987
macd-cross|2026-01-29 23:00:00|long,macd-cross,2026-01-29 23:00:00,long,5319.42,5235.064235575915,5529.609411060214,2.4917018119060574,-1,SL,5308.49,5327.96,5286.87,5319.22,10.730000000000473,41.090000000000146,0.26113409588708775,0.21270382088098688,0.5261620832319254,false,73.20219,1,true,true,extreme,5375.42221226679,5400.487517092784,5227.021525651325,false,bullish,bearish,bullish,bullish,false,false,false,ny,23,-72.05999999999949,159.73000000000047,84.35576442408546,1.152366676790482
three-soldiers|2026-01-19 03:30:00|long,three-soldiers,2026-01-19 03:30:00,long,4677.099999999999,4595.2,4881.15,2.491452991453005,2.491452991453005,TP,4676.42,4682.38,4673.21,4676.9,0.47999999999956344,9.170000000000073,0.05234460196287455,0.5976008724100795,0.3500545256270459,true,6.58462,0.08,false,false,low,4607.709854269446,4603.091559135268,4592.439375705506,false,ranging,ranging,bearish,bullish,false,false,false,asian,3,79.08999999999924,94.39999999999964,81.89999999999964,209.87084870848616
dual-thrust|2026-01-30 05:00:00|short,dual-thrust,2026-01-30 05:00:00,short,5167.58,5246.281717565893,4971.525706085267,2.4911056578985873,2.4911056578985873,TP,5303.79,5314.79,5128.99,5167.78,136.01000000000022,185.80000000000018,0.732023681377826,0.0592034445640473,0.2087728740581266,false,82.82222,1,true,true,extreme,5361.668224448086,5387.291136853153,5243.234413347706,false,bullish,ranging,bullish,bullish,false,false,true,asian,5,-429.4499999999998,45.23999999999978,78.70171756589298,1.158243986878618
macd-cross|2026-01-30 05:00:00|short,macd-cross,2026-01-30 05:00:00,short,5167.58,5246.281717565893,4971.525706085267,2.4911056578985873,2.4911056578985873,TP,5303.79,5314.79,5128.99,5167.78,136.01000000000022,185.80000000000018,0.732023681377826,0.0592034445640473,0.2087728740581266,false,82.82222,1,true,true,extreme,5361.668224448086,5387.291136853153,5243.234413347706,false,bullish,ranging,bullish,bullish,false,false,true,asian,5,-429.4499999999998,45.23999999999978,78.70171756589298,1.158243986878618
macd-cross|2026-03-23 12:00:00|long,macd-cross,2026-03-23 12:00:00,long,4296.139999999999,4220.372334761692,4484.859163095767,2.4907612304299183,2.4907612304299183,TP,4249.63,4301.4,4237.83,4295.94,46.30999999999949,63.56999999999971,0.7284882806355152,0.0858895705521482,0.18562214881233657,false,56.27144,1,true,true,extreme,4321.572398159918,4440.175222516856,4697.499330613353,true,bullish,bearish,bearish,ranging,true,false,false,london,12,-201.84000000000015,-198.82000000000062,75.76766523830702,1.3464675017790022
three-soldiers|2026-02-24 04:00:00|short,three-soldiers,2026-02-24 04:00:00,short,5162.27,5237.81,4974.12,2.49073338628542,-1,SL,5221.75,5223.02,5145.58,5162.47,59.279999999999745,77.44000000000051,0.7654958677685867,0.016399793388435283,0.218104338842978,false,11.46154,0.16,false,false,low,5209.496958126211,5176.168793962193,5073.1672222464795,true,bearish,bullish,bullish,ranging,true,false,false,asian,4,-75.14999999999964,41.57000000000062,75.53999999999996,6.59073737037082
three-soldiers|2026-03-24 03:30:00|short,three-soldiers,2026-03-24 03:30:00,short,4370.54,4444.23,4187.015,2.4905007463699365,-1,SL,4380.75,4385.82,4336.58,4370.74,10.010000000000218,49.23999999999978,0.2032900081234822,0.10296506904954776,0.6937449228269701,false,58.48451,0.5,false,false,normal,4404.498022688516,4415.451925745331,4618.621243932063,false,bearish,ranging,bearish,ranging,false,false,false,asian,3,-139.07999999999993,265.9200000000001,73.6899999999996,1.3926471105170954
three-soldiers|2026-02-05 12:30:00|short,three-soldiers,2026-02-05 12:30:00,short,4857.97,4928.69,4681.870000000001,2.4901018099547665,2.4901018099547665,TP,4875.59,4894.52,4853.32,4858.17,17.420000000000073,41.20000000000073,0.4228155339805768,0.45946601941747467,0.1177184466019485,false,39.07136,0.96,true,true,extreme,4911.464159310973,4937.753676349502,4960.561432393635,false,ranging,bearish,ranging,ranging,false,false,false,london,12,-232.80000000000018,-5.059999999999491,70.71999999999935,1.7513707348723704
three-soldiers|2026-03-02 04:00:00|short,three-soldiers,2026-03-02 04:00:00,short,5316.84,5387.25,5141.514999999999,2.4900582303650203,-1,SL,5351.08,5351.08,5317.04,5317.04,34.039999999999964,34.039999999999964,1,0,0,false,11.56972,0.6,false,false,normal,5274.594246498354,5237.208158257967,5182.47624527559,true,bearish,bullish,bearish,ranging,false,false,false,asian,4,36.8100000000004,60.01999999999953,70.40999999999985,6.085713396694117
three-soldiers|2026-06-22 04:00:00|long,three-soldiers,2026-06-22 04:00:00,long,4207.73,4138.08,4381.154999999999,2.489949748743721,-1,SL,4195.59,4216.38,4188.75,4207.53,11.9399999999996,27.63000000000011,0.43213897937023354,0.3203040173724332,0.2475570032573333,false,9.5215,0.06,false,false,low,4165.406082317566,4172.4492763432245,4232.688041706018,true,bearish,ranging,bearish,bearish,false,false,true,asian,4,50.779999999999745,51.25,69.64999999999964,7.315023893294086
macd-cross|2026-03-03 21:00:00|long,macd-cross,2026-03-03 21:00:00,long,5112.58,5044.774507538087,5281.3937311547825,2.4896763525404295,-1,SL,5080.28,5112.38,5080.28,5112.38,32.100000000000364,32.100000000000364,1,0,0,false,46.28885,1,true,true,extreme,5156.519185683673,5231.053157328635,5241.104692005821,true,bullish,bearish,ranging,ranging,false,false,false,ny,21,-305.3800000000001,-155.1199999999999,67.80549246191276,1.5143202774044144
three-soldiers|2026-06-11 04:00:00|long,three-soldiers,2026-06-11 04:00:00,long,4106.04,4039.1,4272.6900000000005,2.4895428742157217,2.4895428742157217,TP,4076.29,4110.6,4067.69,4105.84,29.550000000000182,42.91000000000031,0.6886506641808429,0.11092985318108096,0.20041948263807613,false,18.3189,0.5,false,false,normal,4089.4098174822784,4137.325170301735,4270.4020373688645,true,bullish,bearish,bullish,ranging,false,false,false,asian,4,-160.21000000000004,38.320000000000164,66.94000000000005,3.8725069362650415
three-soldiers|2026-03-23 08:30:00|short,three-soldiers,2026-03-23 08:30:00,short,4311.55,4377.54,4147.275,2.489392332171558,2.489392332171558,TP,4360.22,4360.22,4305.27,4311.75,48.470000000000255,54.94999999999982,0.882074613284812,0,0.11792538671518808,false,26.47487,0.58,false,false,normal,4415.799969748408,4509.510984736159,4731.81569942421,false,bullish,bearish,bearish,ranging,false,true,true,asian,8,-186.02999999999975,-183.01000000000022,65.98999999999978,2.4925523713619664
three-soldiers|2026-02-09 04:30:00|short,three-soldiers,2026-02-09 04:30:00,short,4987.89,5051.49,4829.590000000001,2.4889937106918336,-1,SL,5025.78,5030.98,4983.93,4988.09,37.6899999999996,47.04999999999927,0.8010626992561144,0.110520722635492,0.0884165781083936,false,17.46897,0.14,false,false,low,4969.568365617359,4927.328806921528,4920.823292226325,true,ranging,ranging,ranging,bearish,false,false,false,asian,4,24.01000000000022,44.100000000000364,63.599999999999454,4.73028101290485
three-soldiers|2026-01-05 03:30:00|long,three-soldiers,2026-01-05 03:30:00,long,4393.71,4330.43,4551.21,2.488938053097355,2.488938053097355,TP,4388.57,4395.59,4384.92,4393.51,4.940000000000509,10.670000000000073,0.4629803186504663,0.19493908153701153,0.34208059981252215,false,5.82872,0.12,false,false,low,4345.409688971123,4346.561590713595,4357.383760749719,true,ranging,bearish,bullish,bullish,false,false,false,asian,3,58.600000000000364,78.30000000000018,63.279999999999745,12.4454723890665
macd-cross|2026-03-24 02:00:00|long,macd-cross,2026-03-24 02:00:00,long,4442.28,4380.225880434288,4596.71529891428,2.488719524104155,-1,SL,4426.77,4448.79,4426.52,4442.08,15.30999999999949,22.269999999999527,0.6874719353390129,0.3013022002694288,0.011225864391558388,false,54.79139,0.42,false,false,normal,4407.927398763429,4417.926323573035,4625.379018363445,true,bearish,ranging,bearish,ranging,false,false,true,asian,2,-67.73999999999978,337.2600000000002,62.05411956571152,1.0181385555322275
macd-cross|2026-02-06 05:00:00|long,macd-cross,2026-02-06 05:00:00,long,4818.04,4756.751408533138,4970.561478667156,2.4885786247775283,2.4885786247775283,TP,4770.81,4817.84,4762.7,4817.84,47.029999999999745,55.14000000000033,0.852919840406229,0,0.14708015959377102,false,36.83342,0.22,false,false,normal,4791.636909363645,4841.2321240423935,4920.248971234941,true,ranging,bearish,ranging,ranging,false,false,false,asian,5,-206.94999999999982,20.949999999999818,61.28859146686227,1.5301402989612403
three-soldiers|2026-01-29 00:00:00|long,three-soldiers,2026-01-29 00:00:00,long,5385.16,5324,5537.360000000001,2.488554610856787,2.488554610856787,TP,5378.66,5393.93,5378.66,5384.96,6.300000000000182,15.270000000000437,0.4125736738703341,0.5874263261296659,0,false,21.90187,0.98,true,true,extreme,5307.22304229015,5255.2208925138975,5093.015493284542,false,bullish,bullish,bullish,bullish,false,true,false,ny,0,-6.319999999999709,225.47000000000025,61.159999999999854,2.7924556213693106
three-soldiers|2026-02-17 03:30:00|short,three-soldiers,2026-02-17 03:30:00,short,4934.6,4995.64,4782.7,2.4885321100917537,-1,SL,4974.17,4978.11,4934.8,4934.8,39.36999999999989,43.30999999999949,0.9090279381205346,0.0909720618794654,0,false,9.3866,0.5,false,false,normal,4986.069924470738,4993.394753384051,5003.496360451323,false,bearish,ranging,bullish,bullish,false,false,false,asian,3,-96.52999999999975,-33.970000000000255,61.039999999999964,9.07009261777078
macd-cross|2026-02-05 09:30:00|long,macd-cross,2026-02-05 09:30:00,long,4920.21,4859.818098145461,5070.489754636349,2.488409041965835,-1,SL,4929.41,4930.76,4898.64,4920.01,9.399999999999636,32.11999999999989,0.2926525529265152,0.04202988792031035,0.6653175591531745,false,37.4338,0.82,true,false,high,4921.374713846002,4947.435526763738,4964.097973790502,true,bullish,bearish,ranging,ranging,false,false,false,asian,9,-170.96000000000004,56.780000000000655,60.391901854539356,1.6255545015873987
three-soldiers|2026-03-30 17:00:00|short,three-soldiers,2026-03-30 17:00:00,short,4519.7,4579.19,4371.674999999999,2.4882333165238038,-1,SL,4523.43,4536.8,4512.6,4519.9,3.530000000000655,24.199999999999818,0.14586776859506947,0.5524793388429748,0.30165289256195565,true,17.5467,0.36,false,false,normal,4532.257733020869,4508.638381843174,4496.688930558477,true,bearish,ranging,ranging,bearish,false,false,false,ny,17,9.359999999999673,26.48999999999978,59.48999999999978,3.315778120992168
macd-cross|2026-02-03 13:30:00|short,macd-cross,2026-02-03 13:30:00,short,4905.9800000000005,4964.882020024932,4759.424949937671,2.488115857491762,-1,SL,4916.95,4922.51,4906.18,4906.18,10.769999999999527,16.329999999999927,0.6595223515002802,0.34047764849971984,0,false,52.89853,0,false,false,low,4858.59514151495,4811.004399847179,4955.615791749348,false,ranging,bullish,bearish,bullish,false,false,false,london,13,27.079999999999927,495.3299999999999,58.90202002493152,1.0952838217238752
three-soldiers|2026-02-09 06:00:00|long,three-soldiers,2026-02-09 06:00:00,long,5030.82,4971.93,5177.344999999999,2.4881134318220597,-1,SL,5011.02,5031.83,5010.63,5030.62,19.599999999999454,21.199999999999818,0.9245283018867746,0.057075471698115415,0.01839622641510994,false,17.51232,0.2,false,false,normal,4981.7024575930745,4937.339643466773,4923.6242854605825,false,ranging,bullish,ranging,bearish,false,false,false,asian,6,66.53999999999996,86.63000000000011,58.88999999999942,3.3627754632167197
macd-cross|2026-03-24 03:00:00|short,macd-cross,2026-03-24 03:00:00,short,4380.89,4438.785108196966,4236.852229507586,2.4879091684634584,-1,SL,4438.57,4444.26,4379.15,4381.09,57.47999999999956,65.11000000000058,0.882813699892475,0.08739056980495252,0.029795730302572446,false,52.91362,0.38,false,false,normal,4408.051498760992,4417.276902306366,4621.1125127153,false,bearish,ranging,bearish,ranging,false,false,false,asian,3,-128.72999999999956,276.27000000000044,57.89510819696534,1.094143779937289
three-soldiers|2026-01-22 00:00:00|long,three-soldiers,2026-01-22 00:00:00,long,4832.96,4775.08,4976.960000000001,2.487906012439541,2.487906012439541,TP,4825.77,4837.59,4815.67,4832.76,6.989999999999782,21.920000000000073,0.3188868613138576,0.22034671532846312,0.4607664233576793,false,24.90119,1,true,true,extreme,4831.714242639904,4820.832690517479,4725.710284010184,false,bullish,bullish,bullish,bullish,false,true,false,ny,0,-53.01000000000022,76.44999999999982,57.88000000000011,2.3243869068104823
three-soldiers|2026-03-03 08:30:00|short,three-soldiers,2026-03-03 08:30:00,short,5317.610000000001,5374.4,5176.335000000003,2.487673886247582,2.487673886247582,TP,5359.04,5359.04,5306.93,5317.81,41.22999999999956,52.10999999999967,0.7912109000191868,0,0.20878909998081324,false,17.10251,0.24,false,false,normal,5349.709721179558,5338.54588746129,5256.7397257062075,true,bullish,bullish,bullish,ranging,true,false,true,asian,8,-99.94999999999982,50.3100000000004,56.789999999999054,3.3205652269754005
three-soldiers|2026-04-20 04:00:00|long,three-soldiers,2026-04-20 04:00:00,long,4803.349999999999,4746.82,4943.974999999999,2.487617194410059,-1,SL,4773.12,4803.15,4772.74,4803.15,30.029999999999745,30.409999999999854,0.9875041104899668,0,0.012495889510033244,false,12.41548,0.68,false,false,normal,4825.015600846504,4823.365736215973,4802.324452690124,false,bearish,bullish,ranging,bullish,false,false,true,asian,4,-31.230000000000473,-27.300000000000182,56.529999999999745,5.508211161411122
three-soldiers|2026-02-10 18:30:00|short,three-soldiers,2026-02-10 18:30:00,short,5022.33,5077.46,4885.204999999999,2.487302738980603,-1,SL,5040.68,5040.68,5006.86,5022.53,18.150000000000546,33.82000000000062,0.5366646954464876,0,0.4633353045535123,false,18.82387,0.32,false,false,normal,5041.798153421104,5035.882894265092,4984.247934983736,true,bearish,bullish,bullish,bearish,true,false,false,ny,18,-71.23000000000047,50.599999999999454,55.13000000000011,2.928728258323082
three-soldiers|2026-02-13 05:00:00|long,three-soldiers,2026-02-13 05:00:00,long,4984.51,4931.83,5115.510000000002,2.486712224753248,-1,SL,4978.85,4985.04,4972.67,4984.31,5.460000000000036,12.36999999999989,0.44139046079224614,0.05901374292640015,0.4995957962813537,false,33.82698,0.98,true,true,extreme,4958.241765375797,4993.4118578606385,5014.51883811028,true,bullish,ranging,bearish,ranging,false,false,false,asian,5,-117.04999999999927,93.09000000000015,52.68000000000029,1.5152491359513365
three-soldiers|2026-01-21 18:00:00|short,three-soldiers,2026-01-21 18:00:00,short,4827.33,4879.88,4696.654999999999,2.486679352997158,-1,SL,4853.38,4867.89,4819.84,4827.53,25.850000000000364,48.05000000000018,0.5379812695109316,0.3019771071800242,0.16004162330904415,false,18.15852,0.8,true,false,high,4853.444683896729,4818.879676490257,4713.0583843479535,true,bullish,ranging,bullish,bullish,false,false,true,ny,18,60.07999999999993,167.21000000000004,52.55000000000018,2.8939583181889375
three-soldiers|2026-03-27 05:00:00|long,three-soldiers,2026-03-27 05:00:00,long,4430.71,4379.3,4558.535,2.4863839719898886,2.4863839719898886,TP,4418.05,4440.14,4417.74,4430.51,12.460000000000036,22.400000000000546,0.556249999999988,0.4299107142857087,0.013839285714303243,false,25.91832,0.64,false,false,normal,4404.804646925681,4430.009566395315,4498.498857532553,true,bearish,bearish,bullish,bearish,false,false,true,asian,5,-115.55999999999949,77.67000000000007,51.409999999999854,2.036454153439546
three-soldiers|2026-04-13 04:00:00|long,three-soldiers,2026-04-13 04:00:00,long,4717.22,4665.96,4844.670000000002,2.4863441279750504,2.4863441279750504,TP,4693.93,4722.24,4693.73,4717.02,23.090000000000146,28.51000000000022,0.8098912662223771,0.183093651350379,0.0070150824272439865,false,16.71422,1,true,true,extreme,4740.964871151133,4751.374652776787,4734.5929018654915,false,bearish,bearish,ranging,ranging,false,false,true,asian,4,-33.75999999999931,-32,51.26000000000022,3.4873357870316974
macd-cross|2026-01-29 07:30:00|short,macd-cross,2026-01-29 07:30:00,short,5560.4400000000005,5610.679975870915,5435.5400603227135,2.486066872289161,2.486066872289161,TP,5546.74,5564.5,5546.55,5560.64,13.900000000000546,17.949999999999818,0.7743732590529631,0.21504178272978897,0.010584958217248008,false,36.89433,0.98,true,true,extreme,5472.968618583483,5370.644610469494,5150.506265349511,true,ranging,bullish,bullish,bullish,true,false,false,asian,7,169.36000000000058,401.15000000000055,50.23997587091435,1.332156802963052
three-soldiers|2026-03-04 04:30:00|long,three-soldiers,2026-03-04 04:30:00,long,5173.72,5123.7,5298.0700000000015,2.4860055977608995,-1,SL,5154.93,5175.68,5142.58,5173.52,18.590000000000146,33.100000000000364,0.5616314199395752,0.06525679758307645,0.3731117824773483,false,37.7841,0.64,false,false,normal,5132.256695195326,5181.4126831336325,5224.128200305401,true,bearish,ranging,bearish,ranging,false,false,true,asian,4,-205.38999999999942,187.3700000000008,50.02000000000044,1.3238372754677348
macd-cross|2026-02-04 03:30:00|long,macd-cross,2026-02-04 03:30:00,long,5014.96,4965.3302118482225,5138.334470379445,2.4858955674390826,-1,SL,4981.65,5015.7,4972.22,5014.76,33.11000000000058,43.47999999999956,0.7614995400184204,0.02161913523458163,0.21688132474699806,false,33.966,0.28,false,false,normal,4943.76331965545,4899.194631331015,4951.345194707956,false,bullish,ranging,bearish,bullish,false,false,false,asian,3,21.63000000000011,367.53000000000065,49.629788151777575,1.54963402976439
dual-thrust|2026-02-05 05:30:00|short,dual-thrust,2026-02-05 05:30:00,short,4816.78,4864.645358460939,4697.816603847651,2.4853756448816613,-1,SL,4938.09,4938.74,4815.45,4816.98,121.11000000000058,123.28999999999996,0.982318111769005,0.005272122637680561,0.012409765593314508,false,35.49342,0.74,false,false,normal,4956.979489538652,4969.207981661555,4970.401262205927,false,bullish,bearish,ranging,ranging,false,false,true,asian,5,-273.9900000000007,-46.25,47.865358460939206,1.348569916929369
macd-cross|2026-02-05 05:30:00|short,macd-cross,2026-02-05 05:30:00,short,4816.78,4864.645358460939,4697.816603847651,2.4853756448816613,-1,SL,4938.09,4938.74,4815.45,4816.98,121.11000000000058,123.28999999999996,0.982318111769005,0.005272122637680561,0.012409765593314508,false,35.49342,0.74,false,false,normal,4956.979489538652,4969.207981661555,4970.401262205927,false,bullish,bearish,ranging,ranging,false,false,true,asian,5,-273.9900000000007,-46.25,47.865358460939206,1.348569916929369
three-soldiers|2026-03-24 00:00:00|long,three-soldiers,2026-03-24 00:00:00,long,4407.929999999999,4360.4006922671615,4526.053269332095,2.4852722449917835,-1,SL,4407.23,4407.82,4407.18,4407.73,0.5,0.6399999999994179,0.7812500000007105,0.14062500000035527,0.07812499999893419,false,74.52635,0.88,true,false,high,4400.213720113492,4417.097356689784,4633.668541285189,true,bullish,ranging,bearish,ranging,false,false,false,ny,0,-102.09000000000015,302.90999999999985,47.52930773283788,0.6377517177862311
three-soldiers|2026-03-09 09:00:00|long,three-soldiers,2026-03-09 09:00:00,long,5127.3,5080.37,5243.925000000001,2.4850841679096565,-1,SL,5124.09,5132.69,5120.86,5127.1,3.0100000000002183,11.829999999999927,0.2544378698225052,0.47252747252741084,0.27303465765008395,false,34.41912,1,true,true,extreme,5109.901748550692,5116.215364351165,5146.8609080910965,true,bearish,ranging,bullish,bullish,false,false,true,asian,9,-46.399999999999636,-25.960000000000036,46.93000000000029,1.3963222543954632
three-soldiers|2026-02-05 00:30:00|long,three-soldiers,2026-02-05 00:30:00,long,4965.49,4918.71,5081.74,2.485036340316388,-1,SL,4958.85,4970.14,4953.77,4965.29,6.4399999999996,16.36999999999989,0.3934025656688847,0.2962736713500547,0.31032376298106057,false,37.43793,0.98,true,true,extreme,4962.000866738457,4973.199814685378,4971.044931569282,false,ranging,bearish,bullish,ranging,false,false,false,ny,0,-125.68000000000029,102.0600000000004,46.779999999999745,1.255017184721192
three-soldiers|2026-01-28 04:30:00|long,three-soldiers,2026-01-28 04:30:00,long,5208.9,5162.16,5325.049999999999,2.4850235344458746,2.4850235344458746,TP,5192.07,5222.79,5186.95,5208.7,16.63000000000011,35.840000000000146,0.46400669642857256,0.3931361607142882,0.14285714285713924,false,20.40993,0.76,false,false,normal,5150.406488490837,5113.425194452517,5002.183869936136,false,bullish,ranging,ranging,bullish,false,false,false,asian,4,26.019999999999527,209.64999999999964,46.73999999999978,2.456337471548989
three-soldiers|2026-02-04 00:00:00|long,three-soldiers,2026-02-04 00:00:00,long,4951.83,4906.68,5064.004999999999,2.4844961240310117,2.4844961240310117,TP,4943.18,4961.81,4940.38,4951.63,8.449999999999818,21.43000000000029,0.3943070461969064,0.47503499766682933,0.1306579561362643,false,31.25993,0,false,false,low,4924.595515121226,4879.528695262302,4950.803594041403,false,bullish,bullish,bearish,bullish,false,false,false,ny,0,-41.5,304.40000000000055,45.149999999999636,1.4318210575687087
