# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2026-03-11 16:00:00,5172.95,5184.48,5163.87,5178.85,Bullish,5.90,5.63,9.08,20.61,28.6%,27.3%,44.1%,No,true,11.52886,ny,12.31000,75.38,100.0,"[""2026-02-26 13:00:00"",""2026-03-07 13:00:00"",""2026-02-26 15:30:00"",""2026-03-09 15:30:00""]",inherited_from:2026-03-11 15:00:00,false,15
2026-03-11 16:30:00,5178.84,5179.82,5158.04,5172.01,Bearish,6.83,0.97,13.96,21.77,31.4%,4.5%,64.1%,No,true,12.12416,ny,12.89190,100.00,100.0,"[""2026-02-18 22:30:00"",""2026-02-10 21:00:00"",""2026-02-25 17:30:00"",""2026-02-13 00:00:00"",""2026-02-26 21:30:00""]",own_swing,true,16
2026-03-11 17:00:00,5171.93,5190.60,5171.93,5187.64,Bullish,15.71,2.95,0.00,18.66,84.2%,15.8%,0.0%,Yes,true,12.67639,ny,13.67377,100.00,100.0,"[""2026-02-18 22:30:00"",""2026-02-10 21:00:00"",""2026-02-25 17:30:00"",""2026-02-13 00:00:00"",""2026-02-26 21:30:00""]",inherited_from:2026-03-11 16:30:00,false,17
2026-03-11 17:30:00,5187.68,5195.15,5176.60,5189.35,Bullish,1.66,5.80,11.09,18.55,9.0%,31.3%,59.8%,No,true,13.27709,ny,14.12303,86.39,100.0,"[""2026-03-05 23:00:00"",""2026-02-10 23:30:00"",""2026-03-04 23:30:00"",""2026-02-12 16:30:00"",""2026-02-26 23:30:00""]",own_swing,false,18
2026-03-11 18:00:00,5189.37,5190.69,5169.85,5177.94,Bearish,11.43,1.33,8.09,20.85,54.8%,6.4%,38.8%,No,true,13.81507,ny,14.58036,86.39,100.0,"[""2026-03-05 23:00:00"",""2026-02-10 23:30:00"",""2026-03-04 23:30:00"",""2026-02-12 16:30:00"",""2026-02-26 23:30:00""]",inherited_from:2026-03-11 17:30:00,false,19
2026-03-11 18:30:00,5177.90,5179.13,5166.12,5170.76,Bearish,7.14,1.22,4.65,13.01,54.9%,9.4%,35.7%,No,true,13.93636,ny,14.97550,86.39,100.0,"[""2026-03-05 23:00:00"",""2026-02-10 23:30:00"",""2026-03-04 23:30:00"",""2026-02-12 16:30:00"",""2026-02-26 23:30:00""]",inherited_from:2026-03-11 17:30:00,false,20
2026-03-11 19:00:00,5170.74,5172.60,5164.97,5167.52,Bearish,3.22,1.86,2.55,7.63,42.2%,24.4%,33.4%,No,true,13.64074,ny,14.95934,86.39,100.0,"[""2026-03-05 23:00:00"",""2026-02-10 23:30:00"",""2026-03-04 23:30:00"",""2026-02-12 16:30:00"",""2026-02-26 23:30:00""]",inherited_from:2026-03-11 17:30:00,false,21
2026-03-11 19:30:00,5167.43,5176.98,5166.89,5176.04,Bullish,8.61,0.94,0.55,10.09,85.3%,9.3%,5.4%,Yes,true,13.46411,ny,15.04022,86.39,100.0,"[""2026-03-05 23:00:00"",""2026-02-10 23:30:00"",""2026-03-04 23:30:00"",""2026-02-12 16:30:00"",""2026-02-26 23:30:00""]",inherited_from:2026-03-11 17:30:00,false,22
2026-03-11 20:00:00,5175.94,5180.23,5169.76,5172.13,Bearish,3.81,4.30,2.36,10.47,36.4%,41.0%,22.6%,No,true,13.60176,ny,15.29554,61.10,100.0,"[""2026-03-07 00:30:00"",""2026-02-14 00:30:00"",""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00""]",own_swing,true,23
2026-03-11 20:30:00,5172.02,5172.23,5158.72,5169.40,Bearish,2.62,0.21,10.67,13.51,19.4%,1.6%,79.0%,No,true,13.66408,ny,15.33536,98.44,100.0,"[""2026-02-13 23:30:00"",""2026-03-09 20:30:00"",""2026-03-06 23:30:00"",""2026-02-24 22:00:00"",""2026-02-23 16:00:00""]",own_swing,true,24
2026-03-11 21:00:00,5169.36,5178.11,5169.36,5178.11,Bullish,8.75,0.00,0.00,8.75,100.0%,0.0%,0.0%,Yes,true,13.37952,ny,15.05064,98.44,100.0,"[""2026-02-13 23:30:00"",""2026-03-09 20:30:00"",""2026-03-06 23:30:00"",""2026-02-24 22:00:00"",""2026-02-23 16:00:00""]",inherited_from:2026-03-11 20:30:00,false,25
2026-03-11 21:30:00,5178.02,5178.24,5171.12,5172.50,Bearish,5.52,0.22,1.38,7.12,77.5%,3.1%,19.4%,Yes,true,13.36160,ny,14.78923,98.44,100.0,"[""2026-02-13 23:30:00"",""2026-03-09 20:30:00"",""2026-03-06 23:30:00"",""2026-02-24 22:00:00"",""2026-02-23 16:00:00""]",inherited_from:2026-03-11 20:30:00,false,26
2026-03-11 22:00:00,5172.47,5177.10,5170.28,5177.10,Bullish,4.63,0.00,2.19,6.83,67.9%,0.1%,32.1%,Yes,true,13.31019,ny,14.15630,98.44,100.0,"[""2026-02-13 23:30:00"",""2026-03-09 20:30:00"",""2026-03-06 23:30:00"",""2026-02-24 22:00:00"",""2026-02-23 16:00:00""]",inherited_from:2026-03-11 20:30:00,false,27
2026-03-11 22:30:00,5177.04,5183.86,5177.04,5183.31,Bullish,6.27,0.55,0.00,6.82,91.9%,8.1%,0.0%,Yes,true,13.20336,ny,13.19183,79.37,100.0,"[""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00"",""2026-03-07 00:30:00"",""2026-03-11 20:00:00""]",own_swing,true,28
2026-03-11 23:00:00,5183.22,5183.36,5174.97,5177.86,Bearish,5.36,0.14,2.89,8.40,63.9%,1.7%,34.5%,No,true,13.27832,ny,12.31913,79.37,100.0,"[""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00"",""2026-03-07 00:30:00"",""2026-03-11 20:00:00""]",inherited_from:2026-03-11 22:30:00,false,29
2026-03-11 23:30:00,5177.77,5178.92,5175.46,5176.26,Bearish,1.51,1.15,0.79,3.46,43.7%,33.4%,23.0%,No,true,12.80349,ny,11.01075,79.37,100.0,"[""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00"",""2026-03-07 00:30:00"",""2026-03-11 20:00:00""]",inherited_from:2026-03-11 22:30:00,false,30
2026-03-12 00:00:00,5176.12,5177.32,5176.12,5177.18,Bullish,1.06,0.14,0.00,1.20,88.0%,12.0%,0.0%,Yes,false,12.22670,ny,11.01075,79.37,100.0,"[""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00"",""2026-03-07 00:30:00"",""2026-03-11 20:00:00""]",inherited_from:2026-03-11 22:30:00,false,0
2026-03-12 00:30:00,5177.20,5177.57,5176.91,5177.37,Bullish,0.17,0.21,0.29,0.67,25.6%,30.8%,43.6%,No,false,11.72115,ny,11.01075,79.37,100.0,"[""2026-02-16 21:30:00"",""2026-02-24 23:30:00"",""2026-02-20 00:00:00"",""2026-03-07 00:30:00"",""2026-03-11 20:00:00""]",inherited_from:2026-03-11 22:30:00,false,0
2026-03-12 01:00:00,5177.67,5183.77,5166.59,5167.70,Bearish,9.97,6.10,1.11,17.18,58.0%,35.5%,6.5%,No,true,11.79578,asian,10.90467,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",own_swing,true,1
2026-03-12 01:30:00,5167.98,5171.76,5133.23,5139.82,Bearish,28.16,3.77,6.60,38.53,73.1%,9.8%,17.1%,Yes,true,12.70594,asian,12.33165,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,2
2026-03-12 02:00:00,5139.87,5156.91,5139.85,5156.52,Bullish,16.65,0.39,0.02,17.06,97.6%,2.3%,0.1%,Yes,true,12.52814,asian,12.06298,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,3
2026-03-12 02:30:00,5156.44,5156.53,5133.78,5135.13,Bearish,21.31,0.09,1.35,22.75,93.6%,0.4%,5.9%,Yes,true,12.57724,asian,12.75900,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,4
2026-03-12 03:00:00,5135.73,5157.47,5125.13,5156.02,Bullish,20.29,1.45,10.60,32.34,62.7%,4.5%,32.8%,No,false,13.26126,asian,12.75900,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,0
2026-03-12 03:30:00,5155.73,5160.99,5152.14,5153.51,Bearish,2.21,5.27,1.37,8.86,25.0%,59.5%,15.5%,No,true,12.77643,asian,14.06155,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,1
2026-03-12 04:00:00,5153.33,5166.36,5153.33,5156.20,Bullish,2.88,10.16,0.00,13.04,22.1%,77.9%,0.0%,No,true,12.38592,asian,14.27188,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,2
2026-03-12 04:30:00,5156.48,5171.98,5155.52,5168.29,Bullish,11.81,3.69,0.95,16.45,71.8%,22.4%,5.8%,Yes,true,12.55814,asian,14.69928,98.41,100.0,"[""2026-03-10 09:00:00"",""2026-02-12 08:00:00"",""2026-02-16 04:00:00"",""2026-02-11 10:00:00"",""2026-02-24 08:30:00""]",inherited_from:2026-03-12 01:00:00,false,3
2026-03-12 05:00:00,5168.27,5175.51,5168.20,5168.23,Bearish,0.04,7.24,0.03,7.31,0.5%,99.1%,0.4%,No,true,12.54212,asian,14.25626,80.34,100.0,"[""2026-02-19 02:30:00"",""2026-02-27 08:30:00"",""2026-02-18 10:30:00"",""2026-02-14 08:30:00"",""2026-03-11 09:00:00""]",own_swing,true,4
2026-03-12 05:30:00,5168.13,5171.22,5146.08,5151.76,Bearish,16.36,3.09,5.68,25.14,65.1%,12.3%,22.6%,Yes,true,13.29457,asian,15.42684,98.91,100.0,"[""2026-02-24 09:30:00"",""2026-02-12 09:30:00"",""2026-03-10 07:00:00"",""2026-03-11 05:00:00"",""2026-02-19 03:30:00""]",own_swing,true,5
2026-03-12 06:00:00,5151.49,5155.42,5146.97,5151.59,Bullish,0.10,3.83,4.51,8.44,1.2%,45.4%,53.5%,No,true,13.19316,asian,15.52132,98.91,100.0,"[""2026-02-24 09:30:00"",""2026-02-12 09:30:00"",""2026-03-10 07:00:00"",""2026-03-11 05:00:00"",""2026-02-19 03:30:00""]",inherited_from:2026-03-12 05:30:00,false,6
2026-03-12 06:30:00,5151.67,5154.36,5148.32,5153.19,Bullish,1.53,1.17,3.34,6.04,25.3%,19.3%,55.4%,No,true,12.81950,asian,15.46495,98.91,100.0,"[""2026-02-24 09:30:00"",""2026-02-12 09:30:00"",""2026-03-10 07:00:00"",""2026-03-11 05:00:00"",""2026-02-19 03:30:00""]",inherited_from:2026-03-12 05:30:00,false,7
2026-03-12 07:00:00,5153.16,5154.20,5150.59,5152.80,Bearish,0.37,1.04,2.21,3.61,10.2%,28.7%,61.1%,No,true,12.56240,asian,15.23550,98.91,100.0,"[""2026-02-24 09:30:00"",""2026-02-12 09:30:00"",""2026-03-10 07:00:00"",""2026-03-11 05:00:00"",""2026-02-19 03:30:00""]",inherited_from:2026-03-12 05:30:00,false,8
2026-03-12 07:30:00,5152.71,5152.76,5141.68,5142.70,Bearish,10.01,0.05,1.02,11.08,90.3%,0.5%,9.2%,Yes,true,12.76041,asian,15.42979,98.91,100.0,"[""2026-02-24 09:30:00"",""2026-02-12 09:30:00"",""2026-03-10 07:00:00"",""2026-03-11 05:00:00"",""2026-02-19 03:30:00""]",inherited_from:2026-03-12 05:30:00,false,9
2026-03-12 08:00:00,5142.72,5148.54,5138.11,5143.04,Bullish,0.32,5.50,4.61,10.43,3.1%,52.7%,44.2%,No,true,12.94078,asian,15.92818,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",own_swing,true,10
2026-03-12 08:30:00,5142.99,5158.57,5142.96,5155.75,Bullish,12.76,2.82,0.03,15.61,81.7%,18.1%,0.2%,Yes,true,13.38014,asian,15.81623,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,11
2026-03-12 09:00:00,5155.82,5157.56,5147.93,5156.72,Bullish,0.90,0.84,7.89,9.63,9.3%,8.8%,81.9%,No,true,13.44166,asian,13.75165,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,12
2026-03-12 09:30:00,5156.54,5170.63,5156.54,5166.90,Bullish,10.36,3.73,0.00,14.09,73.5%,26.5%,0.0%,Yes,true,13.97338,asian,13.53757,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,13
2026-03-12 10:00:00,5166.99,5170.00,5164.65,5169.32,Bullish,2.33,0.68,2.34,5.34,43.6%,12.7%,43.8%,No,true,14.18027,asian,12.29383,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,14
2026-03-12 10:30:00,5169.23,5183.51,5168.56,5180.94,Bullish,11.70,2.57,0.67,14.94,78.3%,17.2%,4.5%,Yes,true,14.89401,asian,11.51387,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,15
2026-03-12 11:00:00,5180.85,5186.50,5177.29,5177.77,Bearish,3.07,5.66,0.49,9.22,33.3%,61.4%,5.3%,No,true,14.49603,london,11.24111,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,16
2026-03-12 11:30:00,5177.94,5181.91,5176.26,5178.48,Bullish,0.54,3.44,1.68,5.65,9.5%,60.8%,29.7%,No,true,12.85223,london,10.46966,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,17
2026-03-12 12:00:00,5178.25,5180.89,5174.43,5180.01,Bullish,1.76,0.88,3.82,6.46,27.2%,13.6%,59.2%,No,true,12.32230,london,10.40909,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,18
2026-03-12 12:30:00,5179.94,5189.80,5179.94,5189.22,Bullish,9.28,0.58,0.00,9.86,94.1%,5.9%,0.0%,Yes,true,11.67751,london,9.31740,91.47,100.0,"[""2026-02-04 09:00:00"",""2026-02-16 03:30:00"",""2026-02-10 08:00:00"",""2026-02-27 04:00:00"",""2026-03-03 05:00:00""]",inherited_from:2026-03-12 08:00:00,false,19
2026-03-12 13:00:00,5189.26,5191.17,5181.80,5181.92,Bearish,7.34,1.91,0.12,9.37,78.4%,20.4%,1.3%,Yes,true,10.52873,london,9.38355,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",own_swing,false,20
2026-03-12 13:30:00,5181.78,5183.88,5178.29,5182.21,Bullish,0.44,1.66,3.49,5.59,7.8%,29.8%,62.4%,No,true,10.36541,london,9.35165,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",inherited_from:2026-03-12 13:00:00,false,21
2026-03-12 14:00:00,5182.27,5183.11,5174.40,5177.40,Bearish,4.87,0.83,3.00,8.70,56.0%,9.6%,34.5%,No,true,10.14865,london,9.71526,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",inherited_from:2026-03-12 13:00:00,false,22
2026-03-12 14:30:00,5177.42,5180.52,5176.20,5179.52,Bullish,2.10,1.00,1.22,4.33,48.6%,23.1%,28.3%,No,true,9.54223,london,9.23030,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",inherited_from:2026-03-12 13:00:00,false,23
2026-03-12 15:00:00,5179.45,5179.63,5165.70,5172.17,Bearish,7.28,0.19,6.47,13.93,52.2%,1.3%,46.4%,No,true,9.87356,london,9.48036,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",inherited_from:2026-03-12 13:00:00,false,24
2026-03-12 15:30:00,5172.06,5184.55,5169.89,5180.49,Bullish,8.43,4.06,2.17,14.66,57.5%,27.7%,14.8%,No,true,9.34946,london,9.41240,100.00,100.0,"[""2026-03-03 11:00:00"",""2026-03-02 13:30:00"",""2026-02-16 13:00:00"",""2026-02-17 11:00:00"",""2026-02-04 15:30:00""]",inherited_from:2026-03-12 13:00:00,false,25
2026-03-12 16:00:00,5180.38,5185.62,5166.57,5172.18,Bearish,8.20,5.24,5.61,19.05,43.0%,27.5%,29.5%,No,true,9.87957,ny,10.08519,82.60,100.0,"[""2026-02-19 18:30:00"",""2026-03-09 19:30:00"",""2026-03-02 23:00:00"",""2026-02-26 23:30:00"",""2026-02-12 00:00:00""]",own_swing,false,26
2026-03-12 16:30:00,5172.07,5172.48,5146.85,5150.83,Bearish,21.24,0.41,3.99,25.64,82.9%,1.6%,15.5%,Yes,true,10.85959,ny,10.90996,82.60,100.0,"[""2026-02-19 18:30:00"",""2026-03-09 19:30:00"",""2026-03-02 23:00:00"",""2026-02-26 23:30:00"",""2026-02-12 00:00:00""]",inherited_from:2026-03-12 16:00:00,false,27
2026-03-12 17:00:00,5150.83,5162.47,5150.78,5153.89,Bullish,3.07,8.58,0.05,11.69,26.2%,73.4%,0.4%,No,true,11.26372,ny,11.36371,82.60,100.0,"[""2026-02-19 18:30:00"",""2026-03-09 19:30:00"",""2026-03-02 23:00:00"",""2026-02-26 23:30:00"",""2026-02-12 00:00:00""]",inherited_from:2026-03-12 16:00:00,false,28
2026-03-12 17:30:00,5153.88,5154.40,5139.54,5140.74,Bearish,13.14,0.52,1.20,14.86,88.4%,3.5%,8.1%,Yes,true,11.45255,ny,11.35753,82.60,100.0,"[""2026-02-19 18:30:00"",""2026-03-09 19:30:00"",""2026-03-02 23:00:00"",""2026-02-26 23:30:00"",""2026-02-12 00:00:00""]",inherited_from:2026-03-12 16:00:00,false,29
2026-03-12 18:00:00,5140.73,5144.46,5116.76,5129.89,Bearish,10.84,3.73,13.13,27.71,39.1%,13.5%,47.4%,No,true,12.31620,ny,12.67797,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",own_swing,true,30
2026-03-12 18:30:00,5129.79,5136.06,5117.56,5130.52,Bullish,0.73,5.54,12.23,18.50,4.0%,29.9%,66.1%,No,true,12.46042,ny,13.59525,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,31
2026-03-12 19:00:00,5130.42,5139.19,5123.17,5133.51,Bullish,3.09,5.68,7.25,16.02,19.3%,35.4%,45.3%,No,true,12.78024,ny,14.27835,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,32
2026-03-12 19:30:00,5133.41,5136.97,5123.44,5123.44,Bearish,9.97,3.57,0.00,13.54,73.7%,26.3%,0.0%,Yes,true,12.75263,ny,14.54112,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,33
2026-03-12 20:00:00,5123.14,5129.27,5115.43,5119.09,Bearish,4.05,6.13,3.67,13.84,29.2%,44.3%,26.5%,No,true,13.17762,ny,14.86062,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,34
2026-03-12 20:30:00,5118.89,5119.06,5104.28,5104.30,Bearish,14.60,0.17,0.02,14.78,98.8%,1.1%,0.1%,Yes,true,13.16953,ny,15.51948,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,35
2026-03-12 21:00:00,5104.05,5111.89,5099.48,5104.12,Bullish,0.06,7.77,4.58,12.41,0.5%,62.6%,36.9%,No,true,13.32903,ny,15.78426,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,36
2026-03-12 21:30:00,5104.07,5104.20,5091.48,5096.70,Bearish,7.37,0.13,5.23,12.73,57.9%,1.0%,41.1%,No,true,13.68263,ny,16.38426,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,37
2026-03-12 22:00:00,5097.33,5097.33,5081.35,5094.84,Bearish,2.50,0.00,13.48,15.98,15.6%,0.0%,84.4%,No,false,14.15866,ny,16.38426,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-12 22:30:00,5094.62,5096.63,5082.42,5083.42,Bearish,11.20,2.01,1.00,14.21,78.8%,14.1%,7.1%,Yes,true,14.37632,ny,16.40921,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,1
2026-03-12 23:00:00,5083.58,5090.03,5074.57,5075.81,Bearish,7.77,6.46,1.24,15.46,50.2%,41.8%,8.0%,No,true,14.68100,ny,16.46650,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,2
2026-03-12 23:30:00,5075.30,5080.42,5058.13,5079.17,Bullish,3.87,1.26,17.17,22.30,17.4%,5.6%,77.0%,No,false,15.51627,ny,16.46650,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 00:00:00,5079.20,5080.42,5078.99,5080.33,Bullish,1.12,0.09,0.21,1.43,78.7%,6.3%,15.0%,Yes,false,15.15255,ny,16.46650,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 00:30:00,5080.26,5080.39,5080.02,5080.05,Bearish,0.20,0.13,0.03,0.37,54.8%,36.0%,9.2%,No,false,14.95475,ny,16.46650,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 01:00:00,5079.80,5094.79,5076.16,5093.05,Bullish,13.24,1.74,3.64,18.63,71.1%,9.3%,19.6%,Yes,true,15.18951,asian,16.46164,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,1
